Tanggal,Kode_Emiten,Ticker,Open,High,Low,Close,Volume,Log_Return,Volatilitas,Volatilitas_Annual,RSI,MA_5,MA_10,MA_20,Stoch_K,Stoch_D
2023-10-13,ADMR,ADMR.JK,1113.1083857548701,1127.0222405768059,1066.7288696817504,1071.3668212890625,49650400,-0.038221114547927634,0.043347625906116044,0.6881222284358637,39.46125505664959,1148.35673828125,1140.9360473632812,1237.637353515625,9.210555808060706,19.958273033857008
2023-10-16,ADMR,ADMR.JK,1085.2806158550716,1127.0221780033435,1071.3667618056475,1094.5565185546875,61986000,0.021414038982761216,0.04377538071156849,0.6949126254599035,41.821838420718734,1135.3704833984375,1128.41357421875,1225.5786743164062,17.39131436700594,15.793695826264553
2023-10-17,ADMR,ADMR.JK,1113.108315409919,1154.849877237791,1099.194461467295,1145.573974609375,61807200,0.045556523926563876,0.04364541198218858,0.6928494358429779,46.74199813672297,1116.8186767578125,1127.9497680664062,1212.8243103027344,40.350873700912835,22.317581291993164
2023-10-18,ADMR,ADMR.JK,1187.3155048076924,1252.246821476863,1127.0221393291768,1205.8673095703125,116212200,0.0512932677479977,0.04568955945485319,0.7252992709778483,51.91738131942179,1126.094580078125,1141.863623046875,1202.8527099609375,63.15786826956917,40.300018779162656
2023-10-19,ADMR,ADMR.JK,1252.2468291133284,1252.2468291133284,1131.6600974209339,1154.849853515625,79929500,-0.0432287284526091,0.04598301835743829,0.729957786635397,47.69404225091397,1134.4428955078124,1146.9653564453124,1189.1707458496094,52.083329937927445,51.86402396946982
2023-10-20,ADMR,ADMR.JK,1154.849913550205,1154.849913550205,1094.5565445696723,1131.66015625,81105200,-0.020284619186757922,0.04574460126844999,0.7261730326807709,45.86758298915361,1146.5015625,1147.429150390625,1176.6482727050782,41.66669217745129,52.30263012831597
2023-10-23,ADMR,ADMR.JK,1131.6601667281384,1131.6601667281384,1080.6427001953125,1080.6427001953125,40280300,-0.04612976246841559,0.04643965485241254,0.7372066662669453,42.05216098918706,1143.718798828125,1139.5446411132812,1162.0387268066406,18.750034271336627,37.50001879557179
2023-10-24,ADMR,ADMR.JK,1080.642618306478,1117.7462275187174,1080.642618306478,1113.1082763671875,31212700,0.029600393998387764,0.04710763025484021,0.7478104470473368,45.17741439813106,1137.2256591796875,1127.02216796875,1151.1395385742187,31.914843153142233,30.777189867310057
2023-10-25,ADMR,ADMR.JK,1113.1083119066457,1131.6601171050897,1099.1944580078125,1099.1944580078125,23483300,-0.01257875027873754,0.04337895232204952,0.6886195198720253,44.08018040476608,1115.8910888671876,1120.9928344726563,1145.1101989746094,20.454557510539058,23.706478311672644
2023-10-26,ADMR,ADMR.JK,1103.83233807538,1113.1082400760135,1015.7112690693623,1029.6251220703125,53373000,-0.06538282379442842,0.0445343692442537,0.7069611948925129,38.9821763562484,1090.846142578125,1112.6445190429688,1133.7472106933594,5.66037523014638,19.343258631275894
2023-10-27,ADMR,ADMR.JK,1029.6251571864298,1048.1769618204196,1006.4354013939426,1015.7113037109375,26487600,-0.013605617950048346,0.044071769413913366,0.6996176502467857,38.03473920493989,1067.6563720703125,1107.0789672851563,1124.0075073242188,3.636362932122831,9.917098557602761
2023-10-30,ADMR,ADMR.JK,1020.3493291059417,1034.26318359375,987.883668634389,1034.26318359375,25508600,0.01810011439959214,0.04433817102069707,0.7038466446492919,40.12432881838849,1058.38046875,1101.0496337890625,1114.7316040039063,17.24138493912313,8.846041033797452
2023-10-31,ADMR,ADMR.JK,1034.26315834739,1052.8149638782847,983.245693137429,1020.3493041992188,22797200,-0.013544249517753414,0.04275371842141694,0.6786942393981013,39.06044333875166,1039.8286743164062,1088.527166748047,1108.2384674072266,13.793105715774349,11.55695119567344
2023-11-01,ADMR,ADMR.JK,1020.349254869435,1048.1769618204196,983.2456456014555,1015.7113037109375,25167900,-0.004555864881838751,0.039517122432540214,0.6273148709123593,38.69216399603473,1023.1320434570313,1069.5115661621094,1105.6875946044922,12.06896478507465,14.367818479990715
2023-11-02,ADMR,ADMR.JK,1015.7112752980199,1094.5564427869072,1015.7112752980199,1076.004638671875,39401300,0.05766561387638996,0.040984085380040204,0.650602185762147,45.84098099917776,1032.4079467773438,1061.6270446777344,1104.2962005615234,34.482745339417946,20.11493861342232
2023-11-03,ADMR,ADMR.JK,1089.9186642430411,1136.2981818704045,1085.2807124803046,1103.83251953125,51027200,0.025533460260006146,0.04113194352361935,0.6529493610255036,48.807970779790004,1050.0321899414062,1058.8442810058593,1103.1367156982421,44.827636947728195,30.459782357406937
2023-11-06,ADMR,ADMR.JK,1108.4704008327694,1182.677624319482,1108.4704008327694,1178.0396728515625,61745600,0.06506352978089482,0.04327430871520972,0.6869583541120798,55.76690746291242,1078.7874877929687,1068.5839782714843,1104.0643096923827,72.41381792712795,50.574733404758035
2023-11-07,ADMR,ADMR.JK,1178.0397466844126,1187.315650201613,1131.6602290984122,1150.2120361328125,23635100,-0.02390545817922373,0.04075873778413818,0.6470249035783288,52.86474374724319,1104.7600341796874,1072.2943542480468,1099.6582611083984,62.069017077015054,59.770157317290405
2023-11-08,ADMR,ADMR.JK,1150.2118184840426,1150.2118184840426,1076.0046043882978,1089.91845703125,46649700,-0.05384342124575197,0.03987898898139064,0.633059324288668,47.14049017604401,1119.60146484375,1071.3667541503905,1096.1797943115234,52.272655963723246,62.251830322622084
2023-11-09,ADMR,ADMR.JK,1099.1944580078125,1127.0221658054786,1099.1944580078125,1099.1944580078125,15904900,0.008474717252161389,0.03893668554173603,0.6181007209233468,48.0720870122313,1124.2394287109375,1078.3236877441407,1095.4841033935547,56.818155433249565,57.05327615799596
2023-11-10,ADMR,ADMR.JK,1099.194358793218,1127.0220640791224,1080.642555269282,1089.91845703125,13381600,-0.008474717252161335,0.03798156493026489,0.6029386512631992,47.176687202428774,1121.4566162109375,1085.744403076172,1096.411685180664,52.272655963723246,53.787822453565354
2023-11-13,ADMR,ADMR.JK,1103.8324305555557,1103.8324305555557,1043.5390625,1043.5390625,23200700,-0.04348500242913135,0.03889431881924885,0.617428170053951,42.876455386899956,1094.556494140625,1086.6719909667968,1093.8608123779297,29.545457705398597,46.21208970079047
2023-11-14,ADMR,ADMR.JK,1043.5390424124803,1122.3842145058677,1038.9010911128692,1099.1944580078125,24202100,0.051959719681292676,0.039333607960986505,0.624401668990084,48.896279821584315,1084.352978515625,1094.5565063476563,1091.5418365478515,56.818155433249565,46.21208970079048
2023-11-15,ADMR,ADMR.JK,1113.108315409919,1159.487828551999,1108.470364095711,1145.573974609375,32139800,0.041328198640134914,0.038679787534278934,0.6140225914831098,53.31177735255939,1095.48408203125,1107.5427734375,1088.5271697998046,79.5454135094356,55.3030088826946
2023-11-16,ADMR,ADMR.JK,1131.6600573831354,1145.573910547682,1099.194399999193,1122.3841552734375,16077400,-0.02045066639233658,0.037743451311066566,0.5991587147421414,50.94173194442432,1100.122021484375,1112.1807250976562,1086.9038848876953,68.1817545624119,68.18177450169902
2023-11-17,ADMR,ADMR.JK,1113.1083119066457,1154.8498736031447,1099.1944580078125,1099.1944580078125,13506200,-0.020877532247798283,0.037759273184260256,0.5994098791926157,48.61428492135493,1101.9772216796875,1111.7169189453125,1085.280599975586,56.818155433249565,68.18177450169902
2023-11-20,ADMR,ADMR.JK,1103.8324577102335,1122.38426372217,1080.6427001953125,1080.6427001953125,13413100,-0.0170216437196502,0.036486217307685406,0.5792007436655774,46.773183559795314,1109.39794921875,1101.9772216796875,1085.280599975586,47.72727612991971,57.57572870852706
2023-11-21,ADMR,ADMR.JK,1089.9184978894953,1136.2980084379842,1085.2805468346462,1122.3841552734375,16072000,0.0378991759674486,0.0368855682376644,0.5855402431449781,51.24703946488103,1114.035888671875,1099.19443359375,1085.7443939208983,62.162098160577884,55.56917657458239
2023-11-22,ADMR,ADMR.JK,1122.3842895001296,1131.660192719139,1103.832483062111,1117.746337890625,14674600,-0.004140673075351604,0.036777220725388686,0.5838202797090537,50.73676362615054,1108.470361328125,1101.9772216796875,1086.6719879150392,53.12500826189883,54.33812751746549
2023-11-23,ADMR,ADMR.JK,1117.746374819459,1127.0222783449317,1094.5566160057774,1103.83251953125,9172900,-0.012526226780527238,0.03352340242825584,0.5321675155554226,49.15542440418212,1104.7600341796874,1102.4410278320313,1090.382357788086,43.75003963024639,53.012382017574375
2023-11-24,ADMR,ADMR.JK,1113.1083239539194,1113.1083239539194,1085.2806158550716,1094.5565185546875,12216900,-0.00843895767834841,0.03340450928465252,0.5302801454120323,48.079549418345785,1103.8324462890625,1102.904833984375,1094.3246185302735,37.49997829292438,44.7916753950232
2023-11-27,ADMR,ADMR.JK,1094.5565803193476,1242.9710318880727,1094.5565803193476,1164.1258544921875,107033800,0.06162119053510856,0.035726189919175824,0.567135682908012,55.879205297676585,1120.5290771484374,1114.9635131835937,1100.8177520751954,61.36364959171603,47.53788917162894
2023-11-28,ADMR,ADMR.JK,1173.4017577152329,1182.6776609382782,1145.5740480460968,1164.1258544921875,23489700,0.0,0.03546535021260803,0.5629949809342353,55.879205297676585,1128.8774169921876,1121.4566528320313,1108.0065795898438,61.36364959171603,53.409092492118816
2023-11-29,ADMR,ADMR.JK,1168.7637818830287,1205.8673940062995,1150.2119758213933,1173.4017333984375,19359800,0.007936528872403101,0.035368569384652805,0.5614586329195447,56.880850138109864,1140.00849609375,1124.2394287109375,1115.8911010742188,65.90909066501354,62.87879661614854
2023-11-30,ADMR,ADMR.JK,1173.4015952056309,1242.9708597435142,1173.4015952056309,1229.0570068359375,60080500,0.04634021948760032,0.03460065685213855,0.5492683993814494,62.39692029246379,1165.0533935546875,1134.9067138671876,1123.543719482422,93.18173710479859,73.48482578717606
2023-12-01,ADMR,ADMR.JK,1229.0569996553309,1252.2467543658088,1164.1256864659927,1182.677490234375,34732800,-0.038466286670166716,0.035704158046359645,0.5667859377696803,55.97110745725385,1182.677587890625,1143.2550170898437,1127.4859680175782,67.39129210751595,75.49403995910937
2023-12-04,ADMR,ADMR.JK,1187.3155048076924,1224.4191143329326,1164.125748854417,1205.8673095703125,30761200,0.019418139449616054,0.03290776354621501,0.5223945512796114,58.284342893473294,1191.02587890625,1155.7774780273437,1128.8773498535156,72.97299004986431,77.84867308739295
2023-12-05,ADMR,ADMR.JK,1210.5052607609675,1261.522723858173,1196.5914071890024,1205.8673095703125,29321600,0.0,0.03237903793384827,0.514001292386935,58.284342893473294,1199.374169921875,1164.1257934570312,1131.6601135253907,69.2307568515162,69.8650130029655
2023-12-06,ADMR,ADMR.JK,1215.1432119516226,1238.3329679048977,1205.8673095703125,1205.8673095703125,15688200,0.0,0.029576969260261637,0.46951983118592594,58.28434289347329,1205.86728515625,1172.937890625,1137.4575561523438,69.2307568515162,70.47816791763225
2023-12-07,ADMR,ADMR.JK,1201.229467866978,1229.057177547294,1187.3156130268198,1210.50537109375,28377900,0.0038388674532193663,0.029566920785280892,0.4693603165907989,58.82473828067027,1202.1569580078126,1183.60517578125,1143.0231018066406,71.7949214449941,70.0854783826755
2023-12-08,ADMR,ADMR.JK,1215.1432882712706,1298.6264149463962,1215.1432882712706,1270.7987060546875,50683400,0.04860767072644315,0.030938988807115795,0.4911412211966359,65.14573983777277,1219.781201171875,1201.22939453125,1152.0671142578126,86.95652784935466,75.99406871528832
2023-12-11,ADMR,ADMR.JK,1270.7987789455935,1335.730103417266,1266.160827197617,1289.3505859375,46007100,0.01449306466090651,0.02851409549021073,0.45264723316227584,66.83291485291939,1236.4778564453125,1213.7518676757813,1164.3576904296874,81.4814883706845,80.07764588834443
2023-12-12,ADMR,ADMR.JK,1303.2643058530746,1331.092013451361,1270.7986469884072,1293.9884033203125,25499200,0.0035905642927367702,0.026820287200151557,0.4257588601375791,67.25959139394368,1254.1020751953124,1226.7381225585937,1174.0973876953126,83.33328588400973,83.9237673680163
2023-12-13,ADMR,ADMR.JK,1293.9885001346984,1317.1782582016283,1205.867419480364,1210.50537109375,33125800,-0.06669129968008662,0.030423227720814128,0.48295376777496346,53.83439739015139,1255.0296875,1230.448486328125,1177.3439575195312,50.0000045748072,71.60492627650048
2023-12-14,ADMR,ADMR.JK,1210.5053140391474,1280.0745849609375,1210.5053140391474,1280.0745849609375,27536900,0.05588041126157706,0.032100272437647535,0.509576027324619,60.84776315711073,1268.9435302734375,1235.550244140625,1185.2284790039062,76.92303958518201,70.08544334799964
2023-12-15,ADMR,ADMR.JK,1289.3505255493594,1326.4541377953842,1270.7987194263471,1312.540283203125,24369500,0.025046061242282005,0.031672984516352476,0.5027930418568083,63.62494296221497,1277.291845703125,1248.5365234375,1195.895770263672,87.80484788197967,71.57596401398963
2023-12-18,ADMR,ADMR.JK,1303.2643298207638,1377.4715514475688,1280.0745730623871,1284.7125244140625,53575000,-0.021429430067294288,0.03187729931329706,0.5060364387081244,59.715011830678186,1276.3642333984376,1256.421044921875,1206.0992614746094,59.1836661764749,74.63718454787886
2023-12-19,ADMR,ADMR.JK,1289.3505850897895,1354.2819095187717,1284.7126333448623,1335.7301025390625,16471700,0.038943058738623096,0.031928526131075184,0.5068496392299133,64.07392095065026,1284.7125732421875,1269.40732421875,1216.7665588378907,80.43484512244427,75.80778639363295
2023-12-20,ADMR,ADMR.JK,1345.0058308053524,1363.5576353681847,1303.2642705389794,1307.9022216796875,19455700,-0.02105353947500241,0.03250531255856406,0.516005839910311,60.244799695306256,1304.191943359375,1279.6108154296876,1226.2743530273438,67.39129217531867,69.00326782474595
2023-12-21,ADMR,ADMR.JK,1307.902317910299,1307.902317910299,1256.8848516088333,1270.7987060546875,15891200,-0.02877889097374216,0.033236606298010785,0.527614768129798,55.48374475497725,1302.336767578125,1285.6401489257812,1234.6226623535156,50.00002620332527,65.94205450036274
2023-12-22,ADMR,ADMR.JK,1270.7986429774628,1293.9883992361756,1229.0570817117798,1247.60888671875,14740000,-0.018416776422122288,0.03355458765601701,0.5326625656988324,52.681483566761386,1289.35048828125,1283.3211669921875,1242.2752807617187,31.707278874731806,49.699532417791914
2023-12-27,ADMR,ADMR.JK,1261.522776668233,1261.522776668233,1233.695068359375,1233.695068359375,16676800,-0.01121504212921463,0.03112700999265912,0.49412596498559086,51.01658463308118,1279.1469970703124,1277.755615234375,1245.7537414550782,24.390221897742446,35.365842325266506
2023-12-28,ADMR,ADMR.JK,1238.3330574454842,1284.7125727056148,1224.419202867445,1266.1607666015625,15519200,0.025975516848462655,0.03153873545398456,0.5006619040601936,54.62033166377611,1265.2331298828126,1274.9728515625,1250.855487060547,41.46341903889731,32.520306603790516
2023-12-29,ADMR,ADMR.JK,1266.1606561997357,1275.4365584429572,1238.3329494700713,1261.522705078125,9658600,-0.0036698160831280043,0.03157314290516201,0.5012081054145725,54.00901263671913,1255.9572265625,1280.0745849609375,1255.2615356445312,32.432369174185844,32.7620033702752
2024-01-02,ADMR,ADMR.JK,1256.8847591318981,1312.5401728203956,1256.8847591318981,1307.9022216796875,16832300,0.03610500875974433,0.030920472826019077,0.4908472891090621,58.95596802151797,1263.3779296875,1282.8573486328125,1259.2037963867188,59.45940871564986,44.451732309577665
2024-01-03,ADMR,ADMR.JK,1312.540344677383,1312.540344677383,1275.43673069357,1289.3505859375,19641000,-0.014285826312835623,0.02965617404069792,0.4707771680960172,56.34523117120728,1271.72626953125,1280.53837890625,1264.537451171875,48.64869248783029,46.846823459222
2024-01-04,ADMR,ADMR.JK,1289.3505494467304,1317.1782591470196,1284.7125978300155,1303.264404296875,11072700,0.0107335273414423,0.029486532349956157,0.4680841897418698,57.85271858899295,1285.64013671875,1282.3935668945312,1269.4073059082032,56.75678300981963,54.954961404433256
2024-01-05,ADMR,ADMR.JK,1307.902317910299,1317.1782208742018,1261.5228030907847,1270.7987060546875,18888500,-0.025226592002348888,0.03019250599228594,0.4792911738804962,53.233484226426825,1286.567724609375,1275.9004272460938,1272.653875732422,36.11112818458892,47.17220122741295
2024-01-08,ADMR,ADMR.JK,1270.7986794378523,1270.7986794378523,1210.5053114353266,1233.695068359375,28606200,-0.02963181855133689,0.031043019396022848,0.4927926555985858,48.47029021155264,1281.002197265625,1268.4797119140626,1274.045263671875,13.888889707493034,35.58560030063386
2024-01-09,ADMR,ADMR.JK,1247.6089071429658,1252.2468584706348,1168.7637345725925,1191.9534912109375,34696100,-0.03442023620671691,0.032031092534481755,0.508477830407618,43.729754077999964,1257.812451171875,1260.5951904296876,1273.1176696777343,11.111110731533602,20.37037620787185
